GEO_ID,NAME,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Not Hispanic or Latino:,Margin of Error!!Total:!!Not Hispanic or Latino:,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",Estimate!!Total:!!Hispanic or Latino:,Margin of Error!!Total:!!Hispanic or Latino:,Estimate!!Total:!!Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Hispanic or Latino:!!White alone,Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races"
1400000US06037101110,Census Tract 1011.10; Los Angeles County; California,4152,441,2725,356,2201,352,82,90,4,16,292,160,5,15,12,18,129,80,0,14,129,80,1427,287,166,108,64,69,0,14,0,14,0,14,546,224,651,278,557,265,94,113
1400000US06037101122,Census Tract 1011.22; Los Angeles County; California,4198,852,3785,874,3036,825,25,28,0,14,544,211,0,14,21,26,159,98,45,67,114,77,413,123,11,16,0,14,24,40,0,14,0,14,256,129,122,88,118,87,4,6
1400000US06037101220,Census Tract 1012.20; Los Angeles County; California,3434,446,2122,270,1517,238,10,14,48,72,490,232,0,14,17,18,40,39,0,14,40,39,1312,414,187,144,0,14,39,61,0,14,0,14,500,297,586,344,586,344,0,14
1400000US06037101221,Census Tract 1012.21; Los Angeles County; California,3931,618,2503,614,1725,554,150,78,0,14,390,177,0,14,85,118,153,162,0,14,153,162,1428,432,110,128,0,14,27,46,0,14,0,14,720,281,571,329,571,329,0,14
1400000US06037101222,Census Tract 1012.22; Los Angeles County; California,2572,397,1298,392,1182,385,14,26,0,14,38,45,25,42,0,14,39,72,0,14,39,72,1274,363,235,167,0,14,80,134,13,23,0,14,55,71,891,373,860,382,31,48
1400000US06037101300,Census Tract 1013; Los Angeles County; California,4210,470,3553,488,3030,503,69,70,0,14,219,84,0,14,169,223,66,50,13,21,53,46,657,156,172,149,0,14,0,14,10,16,0,14,125,113,350,163,251,133,99,103
1400000US06037101400,Census Tract 1014; Los Angeles County; California,3489,526,2749,467,2197,400,58,81,0,14,314,55,0,14,0,14,180,117,6,10,174,116,740,225,143,127,0,14,0,14,19,32,0,14,128,195,450,234,342,207,108,151
1400000US06037102103,Census Tract 1021.03; Los Angeles County; California,2054,525,1952,511,1625,505,51,54,0,14,241,175,0,14,15,14,20,23,0,14,20,23,102,74,61,62,0,14,0,14,0,14,0,14,12,19,29,30,22,29,7,10
1400000US06037102104,Census Tract 1021.04; Los Angeles County; California,4052,559,3520,557,2822,590,59,46,9,18,472,207,0,14,0,14,158,128,0,14,158,128,532,116,129,98,0,14,14,24,0,14,0,14,72,99,317,112,230,86,87,83
1400000US06037102105,Census Tract 1021.05; Los Angeles County; California,1664,333,568,122,300,115,22,32,17,26,161,94,0,14,0,14,68,47,15,22,53,42,1096,317,142,119,0,14,0,14,0,14,0,14,433,184,521,323,485,303,36,49
1400000US06037102107,Census Tract 1021.07; Los Angeles County; California,3595,645,2989,609,2552,608,20,21,30,45,266,165,0,14,0,14,121,109,0,14,121,109,606,289,167,195,0,14,0,14,0,14,0,14,174,120,265,156,201,109,64,103
1400000US06037103101,Census Tract 1031.01; Los Angeles County; California,2705,323,2119,218,1755,250,10,15,0,14,207,132,0,14,12,17,135,107,7,11,128,108,586,275,188,183,8,15,1,3,5,12,0,14,92,46,292,145,268,144,24,21
1400000US06037103102,Census Tract 1031.02; Los Angeles County; California,4468,554,3429,489,2910,496,13,21,0,14,349,171,0,14,0,14,157,137,57,79,100,102,1039,345,368,286,0,14,0,14,0,14,0,14,468,227,203,132,191,128,12,19
1400000US06037103201,Census Tract 1032.01; Los Angeles County; California,4425,463,2752,497,2269,515,122,82,0,14,322,220,6,11,0,14,33,38,16,24,17,23,1673,455,279,212,11,27,58,83,0,14,0,14,337,277,988,501,672,368,316,224
1400000US06037103202,Census Tract 1032.02; Los Angeles County; California,1945,645,1544,640,1030,184,19,30,0,14,45,34,0,14,398,620,52,51,6,13,46,48,401,98,80,58,0,14,0,14,0,14,0,14,280,82,41,63,41,63,0,14
